time,temperature_2m ,relative_humidity_2m,wind_speed_10m ,cloud_cover
2025-02-11T19:00,-0.3,59,17.4,100
2025-02-11T20:00,-1.0,62,16.9,100
2025-02-11T21:00,-1.7,65,17.5,69
2025-02-11T22:00,-2.2,67,17.3,12
2025-02-11T23:00,-2.7,68,16.7,18
2025-02-12T00:00,-3.2,68,16.1,34
2025-02-12T01:00,-3.4,75,16.1,36
2025-02-12T02:00,-3.7,75,16.1,43
2025-02-12T03:00,-3.9,76,16.1,50
2025-02-12T04:00,-4.2,77,15.1,25
2025-02-12T05:00,-4.5,78,15.3,1
2025-02-12T06:00,-4.8,79,15.5,0
2025-02-12T07:00,-4.9,79,14.8,0
2025-02-12T08:00,-4.0,73,13.7,0
2025-02-12T09:00,-2.4,64,13.5,0
2025-02-12T10:00,-0.7,56,12.5,0
2025-02-12T11:00,1.0,50,11.2,0
2025-02-12T12:00,2.0,52,11.2,1
2025-02-12T13:00,-0.6,59,11.5,1
2025-02-12T14:00,-0.1,58,12.1,1
2025-02-12T15:00,-0.3,59,12.3,0
2025-02-12T16:00,-1.5,66,11.3,0
2025-02-12T17:00,-2.6,73,11.6,0
2025-02-12T18:00,-3.1,77,11.1,28
2025-02-12T19:00,-3.0,78,10.7,100
2025-02-12T20:00,-2.6,77,9.3,100
2025-02-12T21:00,-2.5,76,8.0,100
2025-02-12T22:00,-2.6,77,9.2,99
2025-02-12T23:00,-2.6,77,9.6,100
2025-02-13T00:00,-2.5,78,7.4,100
2025-02-13T01:00,-2.2,81,8.9,100
2025-02-13T02:00,-1.9,83,8.1,100
2025-02-13T03:00,-2.0,88,7.7,100
2025-02-13T04:00,-2.2,94,8.2,100
2025-02-13T05:00,-2.2,93,9.4,100
2025-02-13T06:00,-2.0,90,7.5,100
2025-02-13T07:00,-1.8,89,8.0,100
2025-02-13T08:00,-1.6,89,6.9,100
2025-02-13T09:00,-1.2,89,6.5,100
2025-02-13T10:00,-0.7,86,6.7,100
2025-02-13T11:00,-0.5,85,7.0,100
2025-02-13T12:00,-0.1,84,7.2,100
2025-02-13T13:00,-0.4,85,8.1,100
2025-02-13T14:00,-0.5,86,9.6,100
2025-02-13T15:00,-0.6,86,8.6,100
2025-02-13T16:00,-0.8,89,6.8,100
2025-02-13T17:00,-1.0,93,6.9,100
2025-02-13T18:00,-1.2,94,6.9,100
2025-02-13T19:00,-1.2,95,7.1,100
2025-02-13T20:00,-1.2,95,7.6,100
2025-02-13T21:00,-1.2,95,7.8,100
2025-02-13T22:00,-1.1,95,8.9,100
2025-02-13T23:00,-1.1,95,10.1,100
2025-02-14T00:00,-1.1,93,11.3,100
2025-02-14T01:00,-0.9,92,10.9,100
2025-02-14T02:00,-0.8,90,12.1,100
2025-02-14T03:00,-0.9,90,12.2,100
2025-02-14T04:00,-1.0,89,11.7,99
2025-02-14T05:00,-1.1,87,12.0,100
2025-02-14T06:00,-1.0,88,11.4,99
2025-02-14T07:00,-0.8,89,9.4,76
2025-02-14T08:00,-1.0,90,6.9,81
2025-02-14T09:00,-0.2,87,7.4,92
2025-02-14T10:00,0.8,85,7.9,100
2025-02-14T11:00,1.1,85,9.0,100
2025-02-14T12:00,0.9,87,9.0,100
2025-02-14T13:00,1.2,79,7.1,99
2025-02-14T14:00,1.1,82,4.8,100
2025-02-14T15:00,0.8,81,5.3,100
2025-02-14T16:00,0.3,80,7.7,99
2025-02-14T17:00,-0.2,80,9.4,100
2025-02-14T18:00,-0.8,84,9.2,96
2025-02-14T19:00,-0.9,87,7.9,48
2025-02-14T20:00,-1.6,91,5.9,85
2025-02-14T21:00,-1.9,93,6.0,100
2025-02-14T22:00,-1.6,93,4.8,100
2025-02-14T23:00,-2.0,94,3.1,100
2025-02-15T00:00,-1.7,93,4.1,100
2025-02-15T01:00,-1.5,94,4.1,100
2025-02-15T02:00,-1.6,93,3.3,92
2025-02-15T03:00,-2.5,94,1.9,100
2025-02-15T04:00,-2.1,94,3.6,100
2025-02-15T05:00,-1.7,92,6.3,100
2025-02-15T06:00,-1.7,90,4.6,100
2025-02-15T07:00,-2.0,92,1.4,100
2025-02-15T08:00,-1.6,90,1.0,100
2025-02-15T09:00,-1.5,89,1.9,100
2025-02-15T10:00,-1.4,88,1.4,100
2025-02-15T11:00,-1.0,86,1.7,100
2025-02-15T12:00,-0.6,83,1.2,100
2025-02-15T13:00,-0.2,74,6.1,100
2025-02-15T14:00,-0.2,74,4.7,100
2025-02-15T15:00,-0.4,76,2.9,100
2025-02-15T16:00,-1.3,76,3.0,100
2025-02-15T17:00,-2.7,79,4.3,100
2025-02-15T18:00,-3.1,81,4.5,100
2025-02-15T19:00,-3.9,81,3.8,99
2025-02-15T20:00,-4.9,81,4.7,100
2025-02-15T21:00,-5.7,81,5.2,94
2025-02-15T22:00,-5.4,81,5.2,100
2025-02-15T23:00,-3.7,80,5.6,100
2025-02-16T00:00,-3.2,81,6.0,100
2025-02-16T01:00,-3.6,81,2.9,100
2025-02-16T02:00,-3.2,81,4.5,88
2025-02-16T03:00,-3.2,83,4.8,99
2025-02-16T04:00,-3.1,85,4.0,100
2025-02-16T05:00,-2.8,88,4.4,100
2025-02-16T06:00,-2.8,90,3.6,100
2025-02-16T07:00,-2.7,90,4.6,100
2025-02-16T08:00,-2.2,87,6.7,72
2025-02-16T09:00,-1.8,85,7.9,54
2025-02-16T10:00,-1.6,84,9.9,59
2025-02-16T11:00,-1.1,81,11.2,100
2025-02-16T12:00,-1.0,79,10.5,100
2025-02-16T13:00,-1.1,77,9.1,14
2025-02-16T14:00,-1.2,76,6.2,0
2025-02-16T15:00,-2.5,77,4.6,0
2025-02-16T16:00,-4.3,75,3.1,0
2025-02-16T17:00,-5.7,75,3.6,0
2025-02-16T18:00,-6.7,73,5.4,0
2025-02-16T19:00,-7.1,69,6.6,0
2025-02-16T20:00,-6.4,70,8.4,0
2025-02-16T21:00,-6.6,77,8.8,0
2025-02-16T22:00,-7.1,82,8.1,0
2025-02-16T23:00,-8.0,85,6.5,0
2025-02-17T00:00,-9.1,87,6.1,0
2025-02-17T01:00,-10.6,89,5.0,19
2025-02-17T02:00,-10.4,91,3.9,28
2025-02-17T03:00,-10.7,92,4.2,0
2025-02-17T04:00,-11.1,93,3.7,0
2025-02-17T05:00,-11.7,95,2.6,0
2025-02-17T06:00,-12.0,95,1.8,0
2025-02-17T07:00,-11.6,92,1.0,99
2025-02-17T08:00,-10.2,92,0.4,100
2025-02-17T09:00,-8.2,90,1.8,91
2025-02-17T10:00,-6.6,87,0.8,76
2025-02-17T11:00,-4.6,79,0.5,0
2025-02-17T12:00,-3.2,72,0.8,0
2025-02-17T13:00,-2.3,72,0.2,1
2025-02-17T14:00,-2.1,73,0.4,32
2025-02-17T15:00,-2.8,69,0.8,88
2025-02-17T16:00,-3.6,68,0.8,97
2025-02-17T17:00,-3.7,69,0.7,51
2025-02-17T18:00,-4.4,71,0.6,75
2025-02-17T19:00,-5.7,74,1.9,3
2025-02-17T20:00,-6.4,76,2.9,0
2025-02-17T21:00,-7.5,76,3.3,0
2025-02-17T22:00,-8.1,76,4.3,0
2025-02-17T23:00,-8.7,76,4.7,0
2025-02-18T00:00,-9.4,77,5.3,0
2025-02-18T01:00,-10.8,83,4.5,0
2025-02-18T02:00,-11.2,84,5.0,0
2025-02-18T03:00,-11.3,85,5.1,0
2025-02-18T04:00,-11.3,85,4.2,0
2025-02-18T05:00,-11.6,86,4.0,0
2025-02-18T06:00,-11.8,86,3.8,0
2025-02-18T07:00,-11.6,85,4.0,0
2025-02-18T08:00,-9.5,79,4.8,0
2025-02-18T09:00,-6.5,73,4.6,0
2025-02-18T10:00,-4.1,66,4.6,0
2025-02-18T11:00,-2.6,62,5.1,0
2025-02-18T12:00,-1.7,57,5.5,0
2025-02-18T13:00,-1.7,62,7.0,0
2025-02-18T14:00,-1.6,63,5.1,2
2025-02-18T15:00,-2.7,66,4.4,0
2025-02-18T16:00,-4.4,67,4.6,0
2025-02-18T17:00,-5.8,70,6.0,0
2025-02-18T18:00,-6.7,72,6.3,0
2025-02-18T19:00,-7.1,72,6.3,0
2025-02-18T20:00,-7.5,73,5.5,0
2025-02-18T21:00,-8.0,74,4.2,0
2025-02-18T22:00,-8.5,76,3.0,0
2025-02-18T23:00,-9.0,77,2.1,0
2025-02-19T00:00,-9.4,79,1.4,0
2025-02-19T01:00,-11.0,82,1.2,0
2025-02-19T02:00,-11.2,85,0.9,0
2025-02-19T03:00,-11.8,86,0.6,0
2025-02-19T04:00,-12.6,87,2.1,0
2025-02-19T05:00,-13.0,87,2.5,0
2025-02-19T06:00,-13.2,87,3.6,0
2025-02-19T07:00,-12.4,84,4.6,0
2025-02-19T08:00,-9.4,77,5.3,0
2025-02-19T09:00,-6.0,69,4.9,0
2025-02-19T10:00,-3.4,64,4.4,0
2025-02-19T11:00,-1.5,60,3.4,0
2025-02-19T12:00,-0.1,59,4.3,0
2025-02-19T13:00,-0.1,63,4.9,0
2025-02-19T14:00,0.2,65,6.0,0
2025-02-19T15:00,-0.4,68,6.9,0
2025-02-19T16:00,-1.6,71,10.1,0
2025-02-19T17:00,-2.9,76,12.1,0
2025-02-19T18:00,-3.5,77,12.8,0
2025-02-19T19:00,-3.9,77,12.7,0
2025-02-19T20:00,-4.4,77,12.8,0
2025-02-19T21:00,-4.7,78,13.0,0
2025-02-19T22:00,-5.1,80,12.9,0
2025-02-19T23:00,-5.3,82,13.6,0
2025-02-20T00:00,-5.5,83,14.2,0
2025-02-20T01:00,-5.8,82,13.6,0
2025-02-20T02:00,-6.1,82,13.0,0
2025-02-20T03:00,-6.4,81,13.7,0
2025-02-20T04:00,-6.5,79,13.4,0
2025-02-20T05:00,-6.8,78,13.2,0
2025-02-20T06:00,-7.1,78,13.2,0
2025-02-20T07:00,-6.9,77,13.3,0
2025-02-20T08:00,-5.9,76,13.3,0
2025-02-20T09:00,-4.3,73,12.4,0
2025-02-20T10:00,-2.5,70,8.9,1
2025-02-20T11:00,-1.0,68,9.8,49
2025-02-20T12:00,0.3,66,9.5,97
2025-02-20T13:00,0.8,66,11.6,30
2025-02-20T14:00,1.3,65,11.2,36
2025-02-20T15:00,1.0,65,11.6,48
2025-02-20T16:00,0.0,67,12.2,32
2025-02-20T17:00,-0.8,69,14.2,88
2025-02-20T18:00,-1.3,73,14.5,91
2025-02-20T19:00,-1.8,76,13.5,100
2025-02-20T20:00,-2.2,78,13.5,59
2025-02-20T21:00,-2.6,79,12.3,82
2025-02-20T22:00,-2.3,80,11.5,71
2025-02-20T23:00,-2.2,82,11.9,100
2025-02-21T00:00,-1.5,83,11.6,100
2025-02-21T01:00,-0.2,82,9.1,100
2025-02-21T02:00,0.8,83,9.7,100
2025-02-21T03:00,1.3,86,10.4,78
2025-02-21T04:00,0.9,88,9.6,100
2025-02-21T05:00,1.6,89,10.5,71
2025-02-21T06:00,1.0,91,8.1,45
2025-02-21T07:00,1.4,91,9.4,100
2025-02-21T08:00,1.9,90,8.1,100
2025-02-21T09:00,2.4,89,7.9,100
2025-02-21T10:00,3.2,86,7.5,100
2025-02-21T11:00,4.1,83,6.5,100
2025-02-21T12:00,4.8,81,6.0,100
2025-02-21T13:00,5.0,81,4.6,68
2025-02-21T14:00,5.3,80,5.7,100
2025-02-21T15:00,5.3,78,7.5,91
2025-02-21T16:00,4.8,78,9.3,11
2025-02-21T17:00,4.4,81,11.4,0
2025-02-21T18:00,3.9,83,12.4,0
2025-02-21T19:00,3.1,83,12.8,0
2025-02-21T20:00,2.4,85,12.1,0
2025-02-21T21:00,1.9,88,11.5,0
2025-02-21T22:00,1.6,89,12.0,45
2025-02-21T23:00,1.4,88,12.3,57
2025-02-22T00:00,1.2,87,13.0,78
2025-02-22T01:00,1.6,85,13.3,41
2025-02-22T02:00,1.4,84,13.3,42
2025-02-22T03:00,1.1,83,13.6,51
2025-02-22T04:00,0.8,81,13.5,68
2025-02-22T05:00,0.6,79,12.8,43
2025-02-22T06:00,0.3,78,12.3,0
2025-02-22T07:00,0.6,75,12.6,0
2025-02-22T08:00,1.9,73,11.0,5
2025-02-22T09:00,3.4,69,11.2,19
2025-02-22T10:00,5.1,65,11.4,22
2025-02-22T11:00,6.7,61,9.7,55
2025-02-22T12:00,7.9,59,10.1,98
2025-02-22T13:00,9.0,57,10.8,94
2025-02-22T14:00,9.3,58,11.1,100
2025-02-22T15:00,8.8,60,11.4,99
2025-02-22T16:00,7.5,64,11.9,100
2025-02-22T17:00,6.1,67,12.9,100
2025-02-22T18:00,5.2,68,13.0,99
2025-02-22T19:00,4.5,70,11.8,100
2025-02-22T20:00,4.0,72,11.6,100
2025-02-22T21:00,3.5,74,10.5,100
2025-02-22T22:00,3.5,78,9.8,100
2025-02-22T23:00,3.9,81,9.1,100
2025-02-23T00:00,4.1,84,8.2,100
2025-02-23T01:00,4.6,80,8.4,100
2025-02-23T02:00,4.6,82,7.4,100
2025-02-23T03:00,4.5,84,8.3,98
2025-02-23T04:00,4.9,86,9.2,97
2025-02-23T05:00,5.3,89,10.5,99
2025-02-23T06:00,5.2,93,12.3,99
2025-02-23T07:00,5.3,97,13.2,100
2025-02-23T08:00,6.2,98,13.4,100
2025-02-23T09:00,7.2,97,12.3,100
2025-02-23T10:00,7.9,96,11.3,100
2025-02-23T11:00,8.4,95,15.5,100
2025-02-23T12:00,9.1,89,14.4,100
2025-02-23T13:00,10.9,78,14.6,97
2025-02-23T14:00,11.2,75,10.6,96
2025-02-23T15:00,10.9,76,7.6,93
2025-02-23T16:00,9.4,81,6.6,40
2025-02-23T17:00,7.9,84,7.3,46
2025-02-23T18:00,5.8,88,5.6,0
2025-02-23T19:00,4.5,90,4.4,0
2025-02-23T20:00,3.7,92,2.4,0
2025-02-23T21:00,3.4,93,0.5,0
2025-02-23T22:00,2.3,95,3.9,0
2025-02-23T23:00,1.3,95,5.5,1
2025-02-24T00:00,1.2,95,6.0,13
2025-02-24T01:00,1.2,92,6.5,0
2025-02-24T02:00,1.1,94,8.7,5
2025-02-24T03:00,0.7,95,8.2,97
2025-02-24T04:00,0.4,94,8.8,94
2025-02-24T05:00,0.1,95,9.9,98
2025-02-24T06:00,0.1,95,10.2,100
2025-02-24T07:00,0.8,95,10.9,0
2025-02-24T08:00,2.8,93,12.0,43
2025-02-24T09:00,4.8,89,9.6,100
2025-02-24T10:00,6.5,87,9.5,100
2025-02-24T11:00,8.5,81,9.5,100
2025-02-24T12:00,10.1,77,10.2,59
2025-02-24T13:00,13.3,67,12.1,55
2025-02-24T14:00,13.6,62,12.7,85
2025-02-24T15:00,13.0,64,12.8,100
2025-02-24T16:00,11.9,66,12.4,100
2025-02-24T17:00,10.7,68,12.6,100
2025-02-24T18:00,10.0,69,13.2,100
2025-02-24T19:00,9.4,74,13.0,100
2025-02-24T20:00,9.0,79,12.8,100
2025-02-24T21:00,8.9,80,13.5,100
2025-02-24T22:00,8.8,79,13.2,100
2025-02-24T23:00,8.2,81,12.3,100
2025-02-25T00:00,7.7,82,11.7,100
2025-02-25T01:00,8.6,83,11.8,100
2025-02-25T02:00,8.1,87,10.8,100
2025-02-25T03:00,7.5,93,11.6,100
2025-02-25T04:00,6.9,97,10.5,100
2025-02-25T05:00,6.7,98,9.4,100
2025-02-25T06:00,6.4,99,8.4,100
2025-02-25T07:00,6.2,99,9.0,100
2025-02-25T08:00,6.8,98,8.2,100
2025-02-25T09:00,8.2,93,8.1,87
2025-02-25T10:00,9.4,91,7.3,100
2025-02-25T11:00,10.2,88,6.1,100
2025-02-25T12:00,10.7,83,5.6,96
2025-02-25T13:00,11.5,78,4.1,27
2025-02-25T14:00,11.5,76,4.4,40
2025-02-25T15:00,11.2,76,4.1,82
2025-02-25T16:00,9.9,85,2.9,88
2025-02-25T17:00,8.0,89,4.7,94
2025-02-25T18:00,7.4,91,5.1,100
2025-02-25T19:00,7.1,91,5.6,100
2025-02-25T20:00,6.7,93,7.1,100
2025-02-25T21:00,5.8,96,7.3,100
2025-02-25T22:00,5.2,99,7.1,100
2025-02-25T23:00,4.6,100,8.5,100
2025-02-26T00:00,4.1,99,9.5,100
2025-02-26T01:00,5.4,98,8.8,100
2025-02-26T02:00,5.1,97,7.9,100
2025-02-26T03:00,4.9,95,9.5,100
2025-02-26T04:00,4.5,95,10.3,100
2025-02-26T05:00,3.9,97,10.5,100
2025-02-26T06:00,3.9,98,10.8,100
2025-02-26T07:00,4.1,98,10.1,100
2025-02-26T08:00,4.2,98,10.9,100
2025-02-26T09:00,4.6,97,10.5,100
2025-02-26T10:00,6.5,90,10.4,100
2025-02-26T11:00,7.7,87,7.6,100
2025-02-26T12:00,8.4,86,7.1,100
2025-02-26T13:00,8.8,87,6.4,100
2025-02-26T14:00,9.0,86,5.8,100
2025-02-26T15:00,8.8,87,3.2,100
2025-02-26T16:00,7.9,96,4.0,100
2025-02-26T17:00,7.0,99,6.7,100
2025-02-26T18:00,6.0,100,11.7,100
2025-02-26T19:00,5.6,98,12.4,100
2025-02-26T20:00,5.1,99,10.6,100
2025-02-26T21:00,4.8,100,10.0,100
2025-02-26T22:00,4.8,100,10.8,100
2025-02-26T23:00,4.8,100,10.4,100
2025-02-27T00:00,4.8,99,9.4,100
2025-02-27T01:00,6.0,100,8.1,100
2025-02-27T02:00,5.9,100,7.2,100
2025-02-27T03:00,5.7,99,5.7,100
2025-02-27T04:00,5.6,99,5.4,100
2025-02-27T05:00,5.1,99,4.1,100
2025-02-27T06:00,4.9,99,6.7,100
2025-02-27T07:00,4.4,98,9.1,100
2025-02-27T08:00,4.6,95,8.4,100
2025-02-27T09:00,5.6,90,7.7,100
2025-02-27T10:00,6.8,86,7.6,99
2025-02-27T11:00,8.4,76,8.7,72
2025-02-27T12:00,9.3,65,10.1,56
2025-02-27T13:00,9.7,60,14.6,98
2025-02-27T14:00,8.9,64,12.3,100
2025-02-27T15:00,7.8,72,10.2,100
2025-02-27T16:00,6.9,80,7.3,100
2025-02-27T17:00,6.2,85,7.2,100
2025-02-27T18:00,5.8,88,5.1,100
2025-02-27T19:00,4.6,93,3.9,100
2025-02-27T20:00,4.6,93,4.8,100
2025-02-27T21:00,4.5,95,5.1,100
2025-02-27T22:00,4.1,96,5.2,100
2025-02-27T23:00,3.6,97,6.4,94
2025-02-28T00:00,2.6,98,6.1,74
2025-02-28T01:00,3.3,99,7.4,100
2025-02-28T02:00,2.7,100,7.7,100
2025-02-28T03:00,2.5,100,7.8,100
2025-02-28T04:00,2.3,100,6.7,100
2025-02-28T05:00,2.1,100,7.0,100
2025-02-28T06:00,1.9,100,7.4,100
2025-02-28T07:00,2.0,98,7.4,100
2025-02-28T08:00,2.1,98,8.6,100
2025-02-28T09:00,2.7,97,9.0,100
2025-02-28T10:00,3.5,94,9.1,100
2025-02-28T11:00,4.5,90,11.2,100
2025-02-28T12:00,5.1,86,11.5,100
2025-02-28T13:00,5.3,87,12.7,100
2025-02-28T14:00,5.7,83,13.4,100
2025-02-28T15:00,4.8,90,12.6,100
2025-02-28T16:00,4.0,97,11.6,100
2025-02-28T17:00,3.9,97,10.3,100
2025-02-28T18:00,3.8,97,10.7,100
2025-02-28T19:00,3.6,97,12.2,100
2025-02-28T20:00,3.5,97,13.0,100
2025-02-28T21:00,3.3,97,12.7,100
2025-02-28T22:00,3.2,97,13.2,100
2025-02-28T23:00,3.0,96,13.0,100
2025-03-01T00:00,2.9,96,11.9,100
2025-03-01T01:00,2.9,97,12.6,100
2025-03-01T02:00,2.6,97,10.4,100
2025-03-01T03:00,2.4,98,8.0,100
2025-03-01T04:00,2.3,98,7.0,100
2025-03-01T05:00,2.3,98,5.9,100
2025-03-01T06:00,2.3,98,5.8,100
2025-03-01T07:00,2.6,96,8.9,100
2025-03-01T08:00,3.2,95,8.4,100
2025-03-01T09:00,4.0,93,11.3,100
2025-03-01T10:00,4.6,89,12.5,100
2025-03-01T11:00,5.2,83,12.0,100
2025-03-01T12:00,5.7,77,11.7,100
2025-03-01T13:00,5.4,76,12.7,99
2025-03-01T14:00,5.4,74,12.5,89
2025-03-01T15:00,5.5,69,11.4,18
2025-03-01T16:00,5.2,70,7.1,4
2025-03-01T17:00,3.5,78,6.3,4
2025-03-01T18:00,2.9,80,7.5,0
2025-03-01T19:00,2.3,83,8.8,0
2025-03-01T20:00,1.6,85,7.3,2
2025-03-01T21:00,1.0,88,11.0,69
2025-03-01T22:00,0.6,95,9.2,100
2025-03-01T23:00,0.9,96,6.2,100
2025-03-02T00:00,1.1,95,4.8,100
2025-03-02T01:00,1.7,94,5.8,100
2025-03-02T02:00,1.8,94,5.9,100
2025-03-02T03:00,1.8,94,9.6,100
2025-03-02T04:00,1.5,96,9.9,100
2025-03-02T05:00,0.5,99,10.7,100
2025-03-02T06:00,-0.0,100,12.7,100
2025-03-02T07:00,0.1,99,11.2,100
2025-03-02T08:00,0.6,97,11.1,100
2025-03-02T09:00,1.9,91,12.5,100
2025-03-02T10:00,3.5,83,13.0,93
2025-03-02T11:00,5.9,70,15.3,75
2025-03-02T12:00,7.2,66,12.6,99
2025-03-02T13:00,7.1,63,13.1,100
2025-03-02T14:00,7.1,65,13.4,100
2025-03-02T15:00,6.9,70,10.3,100
2025-03-02T16:00,6.6,73,9.8,100
2025-03-02T17:00,6.3,75,9.6,100
2025-03-02T18:00,6.1,76,10.3,100
2025-03-02T19:00,5.9,78,10.2,94
2025-03-02T20:00,5.5,79,9.4,100
2025-03-02T21:00,5.0,82,7.7,100
2025-03-02T22:00,4.8,83,9.2,87
2025-03-02T23:00,4.5,82,9.6,91
2025-03-03T00:00,4.3,82,10.0,79
2025-03-03T01:00,4.7,81,9.5,100
2025-03-03T02:00,4.7,80,10.6,100
2025-03-03T03:00,4.6,81,10.5,100
2025-03-03T04:00,4.4,81,10.0,96
2025-03-03T05:00,4.0,81,10.1,26
2025-03-03T06:00,3.0,84,11.0,0
2025-03-03T07:00,3.1,82,11.4,0
2025-03-03T08:00,4.0,79,10.3,0
2025-03-03T09:00,5.3,74,10.0,0
2025-03-03T10:00,6.7,67,11.2,0
2025-03-03T11:00,7.7,60,11.8,0
2025-03-03T12:00,8.5,56,11.7,0
2025-03-03T13:00,9.0,58,11.5,33
2025-03-03T14:00,9.1,58,12.3,67
2025-03-03T15:00,8.9,58,12.0,64
2025-03-03T16:00,8.0,62,9.4,96
2025-03-03T17:00,6.1,69,7.7,98
2025-03-03T18:00,5.2,72,8.3,97
2025-03-03T19:00,4.4,74,8.0,99
2025-03-03T20:00,3.9,75,9.2,100
2025-03-03T21:00,3.3,78,9.8,98
2025-03-03T22:00,2.7,80,9.2,99
2025-03-03T23:00,2.3,82,9.0,99
2025-03-04T00:00,1.9,83,9.3,100
2025-03-04T01:00,1.7,79,7.8,100
2025-03-04T02:00,1.3,80,7.7,100
2025-03-04T03:00,0.9,82,7.9,100
2025-03-04T04:00,0.5,84,7.8,99
2025-03-04T05:00,0.3,84,8.6,99
2025-03-04T06:00,0.3,84,10.1,100
2025-03-04T07:00,1.4,81,10.2,100
2025-03-04T08:00,3.2,77,8.3,51
2025-03-04T09:00,5.3,72,7.1,12
2025-03-04T10:00,7.3,65,9.0,11
2025-03-04T11:00,8.9,55,11.3,0
2025-03-04T12:00,9.9,47,11.1,0
2025-03-04T13:00,10.4,45,11.1,0
2025-03-04T14:00,10.6,44,11.5,0
2025-03-04T15:00,10.3,47,10.0,0
2025-03-04T16:00,9.0,54,9.2,0
2025-03-04T17:00,7.2,61,10.0,0
2025-03-04T18:00,6.2,65,10.1,0
2025-03-04T19:00,5.4,69,10.7,0
2025-03-04T20:00,4.6,72,10.3,1
2025-03-04T21:00,3.7,75,8.9,0
2025-03-04T22:00,3.1,75,9.7,0
2025-03-04T23:00,2.7,74,9.9,0
2025-03-05T00:00,2.3,75,9.2,0
2025-03-05T01:00,2.5,72,9.7,0
2025-03-05T02:00,2.3,73,11.1,0
2025-03-05T03:00,2.0,75,10.2,0
2025-03-05T04:00,1.6,76,11.1,0
2025-03-05T05:00,1.5,74,10.5,0
2025-03-05T06:00,1.4,74,11.4,0
2025-03-05T07:00,2.8,69,12.9,35
2025-03-05T08:00,4.7,68,9.6,8
2025-03-05T09:00,7.0,61,7.9,63
2025-03-05T10:00,9.4,53,10.3,55
2025-03-05T11:00,11.5,46,12.6,47
2025-03-05T12:00,13.1,41,13.0,24
2025-03-05T13:00,14.6,36,12.6,6
2025-03-05T14:00,14.8,36,12.2,14
2025-03-05T15:00,14.2,39,11.4,21
2025-03-05T16:00,12.5,45,10.3,61
2025-03-05T17:00,10.0,54,9.3,87
2025-03-05T18:00,8.6,60,9.8,5
2025-03-05T19:00,7.6,67,10.3,0
2025-03-05T20:00,6.7,72,9.2,0
2025-03-05T21:00,5.9,75,8.9,0
2025-03-05T22:00,5.3,76,8.7,0
2025-03-05T23:00,4.5,77,7.5,0
2025-03-06T00:00,3.7,78,7.3,0
2025-03-06T01:00,3.8,69,6.4,0
2025-03-06T02:00,3.5,70,7.0,0
2025-03-06T03:00,3.0,71,7.3,0
2025-03-06T04:00,2.5,73,8.2,0
2025-03-06T05:00,1.9,76,8.1,0
2025-03-06T06:00,1.6,79,8.6,0
2025-03-06T07:00,2.8,77,8.8,0
2025-03-06T08:00,5.0,74,6.8,0
2025-03-06T09:00,7.4,67,4.8,0
2025-03-06T10:00,9.7,63,4.6,0
2025-03-06T11:00,11.7,59,5.0,0
2025-03-06T12:00,13.2,54,6.1,0
2025-03-06T13:00,15.2,47,6.4,0
2025-03-06T14:00,15.6,43,7.1,0
2025-03-06T15:00,15.2,47,5.5,0
2025-03-06T16:00,13.2,59,5.2,0
2025-03-06T17:00,10.9,62,7.4,0
2025-03-06T18:00,9.7,65,9.2,0
2025-03-06T19:00,8.8,69,9.6,26
2025-03-06T20:00,7.9,73,9.4,68
2025-03-06T21:00,7.3,75,8.7,22
2025-03-06T22:00,6.7,76,7.9,3
2025-03-06T23:00,6.2,76,8.1,0
2025-03-07T00:00,5.8,77,7.7,0
2025-03-07T01:00,4.9,74,6.4,17
2025-03-07T02:00,3.8,78,5.8,2
2025-03-07T03:00,3.2,78,4.3,2
2025-03-07T04:00,2.5,81,5.1,7
2025-03-07T05:00,2.4,82,7.7,18
2025-03-07T06:00,2.0,83,6.5,47
2025-03-07T07:00,3.3,81,7.6,98
2025-03-07T08:00,5.4,80,6.3,100
2025-03-07T09:00,7.9,74,3.4,100
2025-03-07T10:00,10.3,70,3.1,100
2025-03-07T11:00,13.0,63,4.1,72
2025-03-07T12:00,15.0,56,3.8,29
2025-03-07T13:00,16.7,45,4.6,45
2025-03-07T14:00,16.9,42,4.5,16
2025-03-07T15:00,16.5,47,3.1,1
2025-03-07T16:00,14.4,61,4.3,7
2025-03-07T17:00,12.0,61,7.1,10
2025-03-07T18:00,10.6,61,7.4,8
2025-03-07T19:00,9.0,64,6.3,0
2025-03-07T20:00,8.0,67,6.0,0
2025-03-07T21:00,7.2,69,7.0,0
2025-03-07T22:00,6.4,71,8.1,0
2025-03-07T23:00,5.8,72,7.8,0
2025-03-08T00:00,5.1,74,6.8,0
2025-03-08T01:00,4.6,73,7.6,0
2025-03-08T02:00,4.2,74,7.6,0
2025-03-08T03:00,3.9,74,7.6,0
2025-03-08T04:00,3.6,75,7.9,0
2025-03-08T05:00,3.3,75,8.3,0
2025-03-08T06:00,3.0,76,8.4,0
2025-03-08T07:00,4.2,75,9.4,0
2025-03-08T08:00,6.7,73,8.5,0
2025-03-08T09:00,9.4,67,5.6,0
2025-03-08T10:00,11.9,60,6.5,0
2025-03-08T11:00,13.8,55,8.0,0
2025-03-08T12:00,14.9,49,9.1,0
2025-03-08T13:00,15.9,43,9.9,0
2025-03-08T14:00,15.9,41,10.4,0
2025-03-08T15:00,15.2,45,9.4,0
2025-03-08T16:00,13.5,50,9.8,0
