time,temperature_2m,relative_humidity_2m,wind_speed_10m ,cloud_cover
2025-02-22T08:00,12.5,81,10.2,1
2025-02-22T09:00,12.0,82,9.9,2
2025-02-22T10:00,11.5,83,9.6,7
2025-02-22T11:00,11.7,80,10.2,7
2025-02-22T12:00,14.8,69,8.8,3
2025-02-22T13:00,16.7,62,8.1,11
2025-02-22T14:00,19.6,53,8.9,56
2025-02-22T15:00,22.0,46,9.1,56
2025-02-22T16:00,24.4,37,9.1,11
2025-02-22T17:00,26.3,32,9.3,0
2025-02-22T18:00,27.6,32,9.4,0
2025-02-22T19:00,28.1,32,10.2,1
2025-02-22T20:00,28.2,33,10.2,27
2025-02-22T21:00,27.7,34,12.6,42
2025-02-22T22:00,25.9,36,17.0,0
2025-02-22T23:00,23.4,47,14.3,0
2025-02-23T00:00,20.3,62,15.0,0
2025-02-23T01:00,19.4,68,15.4,0
2025-02-23T02:00,18.4,71,14.2,0
2025-02-23T03:00,17.6,74,12.8,0
2025-02-23T04:00,16.6,80,10.0,0
2025-02-23T05:00,16.0,82,10.6,0
2025-02-23T06:00,15.9,81,11.3,3
2025-02-23T07:00,15.7,82,10.2,0
2025-02-23T08:00,15.5,82,10.5,0
2025-02-23T09:00,15.1,82,10.4,2
2025-02-23T10:00,14.6,83,10.0,2
2025-02-23T11:00,14.6,81,9.7,2
2025-02-23T12:00,17.4,69,8.3,1
2025-02-23T13:00,19.8,63,6.2,1
2025-02-23T14:00,22.6,55,7.9,0
2025-02-23T15:00,24.8,50,9.6,0
2025-02-23T16:00,26.8,44,9.0,46
2025-02-23T17:00,29.2,36,6.2,65
2025-02-23T18:00,31.1,30,6.8,58
2025-02-23T19:00,30.0,34,14.5,56
2025-02-23T20:00,29.0,38,15.3,32
2025-02-23T21:00,27.1,45,20.1,30
2025-02-23T22:00,24.5,56,22.0,5
2025-02-23T23:00,22.2,65,19.4,4
2025-02-24T00:00,20.1,75,17.4,14
2025-02-24T01:00,19.4,76,17.7,66
2025-02-24T02:00,18.9,79,16.1,78
2025-02-24T03:00,17.9,78,14.8,87
2025-02-24T04:00,17.2,77,12.9,62
2025-02-24T05:00,16.9,76,13.4,62
2025-02-24T06:00,16.3,74,13.7,30
2025-02-24T07:00,15.4,76,13.0,11
2025-02-24T08:00,14.7,79,12.7,10
2025-02-24T09:00,14.1,82,13.2,6
2025-02-24T10:00,13.4,85,13.7,5
2025-02-24T11:00,13.2,85,15.1,0
2025-02-24T12:00,14.9,76,16.1,3
2025-02-24T13:00,17.0,65,16.3,0
2025-02-24T14:00,19.1,52,17.6,0
2025-02-24T15:00,21.2,42,18.1,0
2025-02-24T16:00,23.1,35,18.5,0
2025-02-24T17:00,24.7,31,18.7,0
2025-02-24T18:00,26.0,28,19.3,0
2025-02-24T19:00,26.6,26,19.1,0
2025-02-24T20:00,26.8,25,18.7,0
2025-02-24T21:00,26.2,27,18.8,0
2025-02-24T22:00,24.9,30,19.3,0
2025-02-24T23:00,22.8,36,16.5,0
2025-02-25T00:00,20.3,45,16.3,0
2025-02-25T01:00,18.5,48,17.1,0
2025-02-25T02:00,17.0,52,16.8,0
2025-02-25T03:00,15.7,58,16.5,0
2025-02-25T04:00,14.6,65,16.9,0
2025-02-25T05:00,14.2,67,16.7,0
2025-02-25T06:00,14.1,68,17.0,0
2025-02-25T07:00,14.2,68,17.1,0
2025-02-25T08:00,14.1,67,17.2,0
2025-02-25T09:00,14.1,66,17.2,0
2025-02-25T10:00,14.0,65,18.0,0
2025-02-25T11:00,13.8,66,18.8,0
2025-02-25T12:00,15.4,63,19.4,0
2025-02-25T13:00,17.2,55,22.9,0
2025-02-25T14:00,19.4,47,22.9,15
2025-02-25T15:00,21.9,40,22.1,69
2025-02-25T16:00,24.2,33,21.9,88
2025-02-25T17:00,25.9,26,21.6,99
2025-02-25T18:00,27.5,21,19.2,82
2025-02-25T19:00,28.5,19,17.5,36
2025-02-25T20:00,28.8,19,17.8,42
2025-02-25T21:00,27.9,24,19.6,33
2025-02-25T22:00,25.2,32,21.4,0
2025-02-25T23:00,22.3,38,18.1,0
2025-02-26T00:00,19.6,45,18.9,0
2025-02-26T01:00,17.5,53,16.4,5
2025-02-26T02:00,15.9,61,16.2,0
2025-02-26T03:00,14.9,68,15.8,0
2025-02-26T04:00,14.4,70,14.9,0
2025-02-26T05:00,14.1,71,14.8,54
2025-02-26T06:00,14.0,72,15.6,87
2025-02-26T07:00,13.8,75,15.8,96
2025-02-26T08:00,13.8,76,15.9,1
2025-02-26T09:00,13.8,75,16.2,0
2025-02-26T10:00,13.7,73,16.3,0
2025-02-26T11:00,13.9,70,17.2,0
2025-02-26T12:00,15.7,62,18.3,3
2025-02-26T13:00,17.7,54,20.2,6
2025-02-26T14:00,19.5,48,19.9,24
2025-02-26T15:00,22.5,39,18.2,26
2025-02-26T16:00,25.5,32,16.9,0
2025-02-26T17:00,27.8,26,16.7,25
2025-02-26T18:00,29.5,22,17.2,30
2025-02-26T19:00,30.4,19,17.0,0
2025-02-26T20:00,30.8,17,17.3,0
2025-02-26T21:00,30.6,17,15.3,0
2025-02-26T22:00,29.3,21,14.7,0
2025-02-26T23:00,26.4,31,16.6,0
2025-02-27T00:00,22.7,39,15.3,0
2025-02-27T01:00,20.8,43,14.5,0
2025-02-27T02:00,18.9,49,13.1,0
2025-02-27T03:00,17.5,54,13.0,49
2025-02-27T04:00,16.7,57,12.8,8
2025-02-27T05:00,15.8,61,12.6,0
2025-02-27T06:00,15.0,64,13.5,14
2025-02-27T07:00,14.3,67,13.4,84
2025-02-27T08:00,13.8,69,12.2,90
2025-02-27T09:00,13.2,71,11.2,99
2025-02-27T10:00,12.9,71,10.9,100
2025-02-27T11:00,13.0,69,10.1,100
2025-02-27T12:00,15.6,61,9.6,98
2025-02-27T13:00,17.3,58,7.4,41
2025-02-27T14:00,20.7,47,5.9,5
2025-02-27T15:00,23.6,39,5.5,26
2025-02-27T16:00,25.5,35,3.1,30
2025-02-27T17:00,26.8,31,2.1,45
2025-02-27T18:00,27.8,29,4.0,71
2025-02-27T19:00,28.4,28,6.2,83
2025-02-27T20:00,29.5,27,7.6,64
2025-02-27T21:00,29.0,29,6.1,60
2025-02-27T22:00,25.8,45,12.9,4
2025-02-27T23:00,23.9,54,6.2,0
2025-02-28T00:00,21.0,64,6.2,1
2025-02-28T01:00,19.9,70,4.6,3
2025-02-28T02:00,18.6,76,4.8,18
2025-02-28T03:00,17.5,83,2.8,9
2025-02-28T04:00,17.0,85,0.6,12
2025-02-28T05:00,16.5,87,1.8,23
2025-02-28T06:00,16.1,89,1.1,21
2025-02-28T07:00,15.5,91,2.5,8
2025-02-28T08:00,14.9,93,2.8,3
2025-02-28T09:00,14.6,96,1.2,9
2025-02-28T10:00,14.6,98,3.6,48
2025-02-28T11:00,15.1,98,7.1,100
2025-02-28T12:00,15.5,98,8.6,100
2025-02-28T13:00,18.0,85,13.3,100
2025-02-28T14:00,19.8,74,15.9,52
2025-02-28T15:00,20.7,69,17.1,58
2025-02-28T16:00,23.1,57,16.4,88
2025-02-28T17:00,25.5,47,16.4,100
2025-02-28T18:00,22.1,62,18.9,34
2025-02-28T19:00,23.6,53,19.4,31
2025-02-28T20:00,23.8,52,18.9,19
2025-02-28T21:00,23.5,51,19.1,10
2025-02-28T22:00,21.9,59,16.5,10
2025-02-28T23:00,20.3,65,11.0,12
2025-03-01T00:00,18.5,75,3.8,14
2025-03-01T01:00,17.6,76,3.4,24
2025-03-01T02:00,17.3,78,2.9,89
2025-03-01T03:00,16.7,83,2.6,79
2025-03-01T04:00,16.2,88,3.3,100
2025-03-01T05:00,16.1,89,2.9,100
2025-03-01T06:00,16.1,91,3.1,99
2025-03-01T07:00,15.7,95,3.5,100
2025-03-01T08:00,15.2,99,2.0,100
2025-03-01T09:00,14.5,100,1.5,100
2025-03-01T10:00,14.2,100,1.1,100
2025-03-01T11:00,14.6,100,2.6,100
2025-03-01T12:00,15.3,96,3.2,100
2025-03-01T13:00,16.6,87,4.4,89
2025-03-01T14:00,19.0,70,7.2,100
2025-03-01T15:00,20.7,62,10.8,99
2025-03-01T16:00,22.3,55,13.1,48
2025-03-01T17:00,24.2,46,15.1,15
2025-03-01T18:00,25.4,40,15.9,27
2025-03-01T19:00,26.0,36,14.9,8
2025-03-01T20:00,26.0,35,13.8,3
2025-03-01T21:00,25.6,35,9.6,1
2025-03-01T22:00,23.7,40,1.5,0
2025-03-01T23:00,20.0,57,8.9,0
2025-03-02T00:00,16.0,74,12.3,0
2025-03-02T01:00,14.9,80,9.6,0
2025-03-02T02:00,14.2,79,11.6,0
2025-03-02T03:00,13.4,81,11.3,0
2025-03-02T04:00,12.9,83,10.6,0
2025-03-02T05:00,12.7,84,8.7,0
2025-03-02T06:00,11.8,90,6.0,0
2025-03-02T07:00,11.0,94,3.6,0
2025-03-02T08:00,10.5,94,3.1,76
2025-03-02T09:00,10.3,93,1.5,100
2025-03-02T10:00,10.5,90,2.3,100
2025-03-02T11:00,10.5,91,2.9,0
2025-03-02T12:00,12.8,83,5.6,9
2025-03-02T13:00,14.8,75,8.7,51
2025-03-02T14:00,17.0,64,11.1,4
2025-03-02T15:00,19.4,54,10.9,2
2025-03-02T16:00,21.9,46,12.7,14
2025-03-02T17:00,24.3,39,17.6,21
2025-03-02T18:00,25.5,33,20.0,21
2025-03-02T19:00,25.8,31,19.5,4
2025-03-02T20:00,25.1,33,19.8,12
2025-03-02T21:00,23.6,39,20.1,24
2025-03-02T22:00,21.7,47,18.9,19
2025-03-02T23:00,19.6,55,15.5,100
2025-03-03T00:00,17.7,63,10.9,99
2025-03-03T01:00,16.7,67,7.8,99
2025-03-03T02:00,16.1,70,5.4,99
2025-03-03T03:00,15.7,73,4.3,87
2025-03-03T04:00,14.7,78,7.2,75
2025-03-03T05:00,14.2,81,10.4,81
2025-03-03T06:00,14.3,82,9.9,100
2025-03-03T07:00,14.1,83,9.7,75
2025-03-03T08:00,14.4,82,8.1,99
2025-03-03T09:00,14.5,83,7.0,100
2025-03-03T10:00,14.7,82,5.9,100
2025-03-03T11:00,15.0,82,5.6,100
2025-03-03T12:00,15.5,80,5.0,100
2025-03-03T13:00,16.0,78,3.5,100
2025-03-03T14:00,16.7,76,2.7,100
2025-03-03T15:00,17.3,72,4.3,100
2025-03-03T16:00,18.5,67,4.9,100
2025-03-03T17:00,19.8,59,8.8,100
2025-03-03T18:00,20.5,54,10.9,79
2025-03-03T19:00,23.2,42,9.1,65
2025-03-03T20:00,23.2,39,5.4,100
2025-03-03T21:00,23.1,38,2.8,100
2025-03-03T22:00,21.1,54,10.0,46
2025-03-03T23:00,19.0,63,12.6,10
2025-03-04T00:00,17.0,69,8.3,3
2025-03-04T01:00,15.6,71,5.7,0
2025-03-04T02:00,14.4,78,5.7,21
2025-03-04T03:00,13.8,82,6.4,19
2025-03-04T04:00,13.3,86,5.8,23
2025-03-04T05:00,12.9,87,5.6,13
2025-03-04T06:00,12.6,86,6.9,0
2025-03-04T07:00,12.1,87,5.1,0
2025-03-04T08:00,11.5,88,4.4,0
2025-03-04T09:00,11.1,87,3.4,0
2025-03-04T10:00,11.2,84,1.4,0
2025-03-04T11:00,11.4,81,0.8,0
2025-03-04T12:00,13.3,74,1.5,0
2025-03-04T13:00,15.5,68,5.0,0
2025-03-04T14:00,18.0,56,5.3,8
2025-03-04T15:00,19.8,49,7.3,26
2025-03-04T16:00,21.5,44,7.4,94
2025-03-04T17:00,22.7,42,9.8,35
2025-03-04T18:00,23.9,41,11.8,84
2025-03-04T19:00,24.6,40,15.4,100
2025-03-04T20:00,24.9,38,14.2,100
2025-03-04T21:00,23.7,44,15.1,23
2025-03-04T22:00,23.0,49,11.3,3
2025-03-04T23:00,21.1,57,7.1,1
2025-03-05T00:00,18.0,70,3.8,4
2025-03-05T01:00,16.6,74,3.7,9
2025-03-05T02:00,15.4,80,3.3,6
2025-03-05T03:00,14.8,83,1.9,1
2025-03-05T04:00,14.2,86,2.6,0
2025-03-05T05:00,14.1,87,6.9,16
2025-03-05T06:00,13.8,92,9.5,34
2025-03-05T07:00,14.2,93,9.2,46
2025-03-05T08:00,14.3,94,9.1,55
2025-03-05T09:00,14.3,95,8.7,9
2025-03-05T10:00,13.4,96,8.2,23
2025-03-05T11:00,12.5,98,8.5,32
2025-03-05T12:00,15.2,81,8.7,18
2025-03-05T13:00,17.8,72,9.2,5
2025-03-05T14:00,20.6,60,9.5,0
2025-03-05T15:00,23.0,50,7.8,0
2025-03-05T16:00,24.8,43,4.1,0
2025-03-05T17:00,26.1,40,2.0,0
2025-03-05T18:00,26.9,38,4.5,1
2025-03-05T19:00,28.2,36,7.6,6
2025-03-05T20:00,29.1,34,6.0,10
2025-03-05T21:00,28.0,35,1.0,11
2025-03-05T22:00,26.1,40,2.3,5
2025-03-05T23:00,23.0,54,3.4,5
2025-03-06T00:00,20.1,63,4.0,0
2025-03-06T01:00,19.1,70,3.9,0
2025-03-06T02:00,17.9,74,2.8,0
2025-03-06T03:00,17.0,76,2.2,23
2025-03-06T04:00,15.8,81,2.1,1
2025-03-06T05:00,14.7,86,5.1,6
2025-03-06T06:00,13.6,91,5.8,82
2025-03-06T07:00,13.4,93,7.6,100
2025-03-06T08:00,13.5,95,9.4,85
2025-03-06T09:00,13.4,97,10.4,53
2025-03-06T10:00,13.6,99,11.6,100
2025-03-06T11:00,14.1,99,13.1,100
2025-03-06T12:00,15.2,95,15.5,100
2025-03-06T13:00,16.3,89,19.4,100
2025-03-06T14:00,18.1,77,19.4,100
2025-03-06T15:00,19.3,70,20.6,100
2025-03-06T16:00,21.3,60,22.0,92
2025-03-06T17:00,22.3,56,23.4,48
2025-03-06T18:00,22.9,53,23.9,58
2025-03-06T19:00,23.1,53,25.2,50
2025-03-06T20:00,23.5,52,26.2,59
2025-03-06T21:00,22.5,55,22.5,98
2025-03-06T22:00,21.4,59,21.6,98
2025-03-06T23:00,20.1,66,20.7,100
2025-03-07T00:00,18.8,73,16.5,100
2025-03-07T01:00,16.1,97,6.5,100
2025-03-07T02:00,15.9,98,11.1,100
2025-03-07T03:00,15.6,99,11.1,100
2025-03-07T04:00,15.4,99,9.0,100
2025-03-07T05:00,15.1,99,10.7,100
2025-03-07T06:00,15.3,99,9.0,100
2025-03-07T07:00,15.3,99,10.4,100
2025-03-07T08:00,15.2,100,9.2,100
2025-03-07T09:00,15.3,99,9.2,100
2025-03-07T10:00,15.4,99,5.3,100
2025-03-07T11:00,15.4,99,3.4,49
2025-03-07T12:00,15.6,98,4.8,58
2025-03-07T13:00,15.6,94,4.0,41
2025-03-07T14:00,16.8,81,4.0,60
2025-03-07T15:00,18.3,66,6.0,69
2025-03-07T16:00,17.7,63,8.1,41
2025-03-07T17:00,18.3,58,7.4,32
2025-03-07T18:00,19.2,54,7.8,16
2025-03-07T19:00,19.8,48,10.7,12
2025-03-07T20:00,19.5,43,14.1,10
2025-03-07T21:00,18.2,43,17.8,2
2025-03-07T22:00,16.7,47,17.8,1
2025-03-07T23:00,15.1,54,13.5,2
2025-03-08T00:00,13.6,59,13.8,0
2025-03-08T01:00,12.3,64,10.6,0
2025-03-08T02:00,11.3,71,9.6,0
2025-03-08T03:00,10.3,77,9.1,0
2025-03-08T04:00,9.7,81,10.3,0
2025-03-08T05:00,9.4,83,11.2,2
2025-03-08T06:00,9.5,84,12.3,2
2025-03-08T07:00,9.4,85,14.1,2
2025-03-08T08:00,9.1,88,14.9,0
2025-03-08T09:00,9.0,87,15.4,1
2025-03-08T10:00,8.8,87,15.9,0
2025-03-08T11:00,8.8,85,16.7,0
2025-03-08T12:00,10.4,78,16.4,0
2025-03-08T13:00,11.9,67,21.5,0
2025-03-08T14:00,13.7,58,24.1,0
2025-03-08T15:00,15.5,50,26.3,0
2025-03-08T16:00,17.1,44,27.0,0
2025-03-08T17:00,18.6,41,27.5,0
2025-03-08T18:00,19.8,38,27.3,0
2025-03-08T19:00,20.4,37,27.0,0
2025-03-08T20:00,20.4,38,26.5,0
2025-03-08T21:00,19.8,41,25.3,0
2025-03-08T22:00,18.6,46,23.3,0
2025-03-08T23:00,16.8,52,22.2,0
2025-03-09T00:00,15.5,55,22.7,0
2025-03-09T01:00,14.7,58,22.3,0
2025-03-09T02:00,14.2,56,22.9,0
2025-03-09T03:00,13.7,54,22.6,0
2025-03-09T04:00,13.2,52,22.4,0
2025-03-09T05:00,12.8,52,22.4,0
2025-03-09T06:00,12.5,52,22.4,11
2025-03-09T07:00,12.1,52,22.1,0
2025-03-09T08:00,11.8,52,22.9,0
2025-03-09T09:00,11.6,52,22.5,0
2025-03-09T10:00,11.5,52,22.0,0
2025-03-09T11:00,11.3,53,21.7,0
2025-03-09T12:00,12.4,52,23.0,0
2025-03-09T13:00,14.3,49,24.9,0
2025-03-09T14:00,16.5,45,24.5,0
2025-03-09T15:00,19.0,39,23.7,0
2025-03-09T16:00,21.2,35,23.8,0
2025-03-09T17:00,23.1,31,24.2,0
2025-03-09T18:00,24.7,28,25.0,0
2025-03-09T19:00,25.5,27,25.4,0
2025-03-09T20:00,25.4,27,25.2,0
2025-03-09T21:00,24.4,28,24.5,0
2025-03-09T22:00,22.6,31,24.5,0
2025-03-09T23:00,20.2,34,24.5,0
2025-03-10T00:00,18.5,35,23.0,0
2025-03-10T01:00,17.6,34,21.2,0
2025-03-10T02:00,16.7,40,19.2,0
2025-03-10T03:00,15.8,48,18.4,0
2025-03-10T04:00,15.3,55,18.0,0
2025-03-10T05:00,14.8,61,16.5,0
2025-03-10T06:00,14.3,65,15.2,0
2025-03-10T07:00,13.7,70,13.9,0
2025-03-10T08:00,13.3,74,12.9,0
2025-03-10T09:00,12.7,82,12.4,8
2025-03-10T10:00,12.4,88,12.7,58
2025-03-10T11:00,13.2,87,14.5,100
2025-03-10T12:00,14.5,84,17.6,100
2025-03-10T13:00,16.0,72,22.7,60
2025-03-10T14:00,17.8,62,22.4,97
2025-03-10T15:00,19.3,55,20.9,75
2025-03-10T16:00,21.2,50,21.6,77
2025-03-10T17:00,22.0,50,21.2,99
2025-03-10T18:00,22.3,51,21.1,100
2025-03-10T19:00,22.1,52,21.0,100
2025-03-10T20:00,21.7,53,19.4,72
2025-03-10T21:00,21.7,53,18.7,78
2025-03-10T22:00,21.0,54,17.6,76
2025-03-10T23:00,18.5,62,18.0,69
2025-03-11T00:00,15.8,68,16.4,92
2025-03-11T01:00,14.6,61,14.8,17
2025-03-11T02:00,14.0,65,15.5,41
2025-03-11T03:00,13.2,71,17.1,95
2025-03-11T04:00,12.2,69,19.3,56
2025-03-11T05:00,11.3,61,19.7,45
2025-03-11T06:00,10.6,58,20.8,93
2025-03-11T07:00,10.2,57,20.9,77
2025-03-11T08:00,9.8,56,21.1,57
2025-03-11T09:00,9.4,55,21.1,0
2025-03-11T10:00,9.3,51,22.2,0
2025-03-11T11:00,9.6,47,22.9,0
2025-03-11T12:00,10.1,51,20.7,0
2025-03-11T13:00,11.5,52,25.5,0
2025-03-11T14:00,14.2,45,24.1,0
2025-03-11T15:00,16.9,38,22.7,0
2025-03-11T16:00,19.5,34,23.3,0
2025-03-11T17:00,21.7,32,24.1,4
2025-03-11T18:00,23.7,28,24.5,45
2025-03-11T19:00,24.8,28,24.5,0
2025-03-11T20:00,24.9,29,24.2,0
2025-03-11T21:00,24.3,30,23.3,0
2025-03-11T22:00,22.7,36,21.4,16
2025-03-11T23:00,20.2,42,20.1,26
2025-03-12T00:00,18.3,48,20.4,10
2025-03-12T01:00,17.8,50,19.4,27
2025-03-12T02:00,17.1,51,20.8,41
2025-03-12T03:00,16.6,50,20.9,43
2025-03-12T04:00,16.0,49,19.9,33
2025-03-12T05:00,15.3,49,19.0,6
2025-03-12T06:00,14.9,50,19.0,5
2025-03-12T07:00,14.4,52,18.4,2
2025-03-12T08:00,13.9,53,17.1,0
2025-03-12T09:00,13.4,54,16.8,0
2025-03-12T10:00,12.9,55,16.4,0
2025-03-12T11:00,12.6,56,16.3,0
2025-03-12T12:00,14.4,51,16.2,0
2025-03-12T13:00,16.9,45,15.7,0
2025-03-12T14:00,19.6,36,16.3,0
2025-03-12T15:00,22.2,29,16.9,25
2025-03-12T16:00,24.7,25,16.8,10
2025-03-12T17:00,26.4,23,18.1,2
2025-03-12T18:00,27.6,23,19.0,0
2025-03-12T19:00,28.3,23,19.7,0
2025-03-12T20:00,28.5,23,20.1,0
2025-03-12T21:00,28.1,26,19.4,0
2025-03-12T22:00,26.6,30,17.4,0
2025-03-12T23:00,23.9,36,17.5,0
2025-03-13T00:00,22.1,41,17.5,0
2025-03-13T01:00,21.3,42,16.6,0
2025-03-13T02:00,20.0,45,16.8,0
2025-03-13T03:00,19.3,45,17.2,1
2025-03-13T04:00,18.9,46,17.6,8
2025-03-13T05:00,18.4,48,16.9,28
2025-03-13T06:00,17.9,50,17.6,62
2025-03-13T07:00,17.4,51,17.6,70
2025-03-13T08:00,16.7,54,16.6,38
2025-03-13T09:00,15.9,57,17.3,17
2025-03-13T10:00,15.4,59,18.5,78
2025-03-13T11:00,15.1,60,18.1,97
2025-03-13T12:00,16.4,56,19.1,100
2025-03-13T13:00,18.2,47,21.7,98
2025-03-13T14:00,20.0,42,21.8,99
2025-03-13T15:00,22.1,37,21.8,100
2025-03-13T16:00,23.6,34,21.7,97
2025-03-13T17:00,25.1,31,22.2,94
2025-03-13T18:00,26.3,28,22.2,18
2025-03-13T19:00,27.0,26,22.1,99
2025-03-13T20:00,26.1,26,21.6,100
2025-03-13T21:00,24.9,28,20.1,91
2025-03-13T22:00,23.4,32,20.5,35
2025-03-13T23:00,21.1,41,19.7,22
2025-03-14T00:00,19.2,54,17.8,18
2025-03-14T01:00,18.5,58,16.5,94
2025-03-14T02:00,17.8,65,17.1,100
2025-03-14T03:00,16.3,73,17.6,35
2025-03-14T04:00,15.1,78,18.6,1
2025-03-14T05:00,14.2,79,18.7,26
2025-03-14T06:00,13.6,76,18.8,34
2025-03-14T07:00,13.0,70,18.4,4
2025-03-14T08:00,12.4,66,18.0,0
2025-03-14T09:00,11.8,64,17.4,0
2025-03-14T10:00,11.2,64,16.8,0
2025-03-14T11:00,10.6,66,16.2,0
2025-03-14T12:00,11.6,63,16.2,0
2025-03-14T13:00,13.7,59,15.5,0
2025-03-14T14:00,15.8,55,14.6,0
2025-03-14T15:00,18.0,51,13.1,0
2025-03-14T16:00,20.0,47,11.4,1
2025-03-14T17:00,21.8,44,9.1,0
2025-03-14T18:00,23.1,42,6.0,0
2025-03-14T19:00,24.0,40,3.7,0
2025-03-14T20:00,24.4,40,4.1,6
2025-03-14T21:00,24.2,41,6.4,58
2025-03-14T22:00,23.5,42,8.9,91
2025-03-14T23:00,20.9,49,9.8,86
2025-03-15T00:00,17.8,56,12.2,56
2025-03-15T01:00,15.7,63,10.5,0
2025-03-15T02:00,14.3,68,12.9,0
2025-03-15T03:00,13.2,72,12.4,0
2025-03-15T04:00,12.2,76,12.2,0
2025-03-15T05:00,11.5,80,11.6,0
2025-03-15T06:00,10.9,83,11.6,2
2025-03-15T07:00,10.6,84,11.4,8
2025-03-15T08:00,10.2,87,10.6,3
2025-03-15T09:00,9.9,89,9.6,2
2025-03-15T10:00,9.6,90,8.2,2
2025-03-15T11:00,9.4,92,7.1,6
2025-03-15T12:00,11.4,82,7.7,12
2025-03-15T13:00,13.0,74,7.6,98
2025-03-15T14:00,15.0,67,6.6,99
2025-03-15T15:00,16.8,61,6.2,89
2025-03-15T16:00,19.5,54,4.0,64
2025-03-15T17:00,21.9,46,4.0,52
2025-03-15T18:00,22.5,44,6.1,14
2025-03-15T19:00,23.2,42,5.3,21
2025-03-15T20:00,23.4,42,4.4,23
2025-03-15T21:00,23.1,42,3.5,53
2025-03-15T22:00,22.4,44,5.0,22
2025-03-15T23:00,19.9,51,5.8,20
2025-03-16T00:00,16.9,63,18.2,0
2025-03-16T01:00,17.0,64,13.7,74
2025-03-16T02:00,15.0,70,16.0,17
2025-03-16T03:00,14.0,74,13.4,9
2025-03-16T04:00,13.0,79,11.4,4
2025-03-16T05:00,12.2,82,11.5,1
2025-03-16T06:00,11.5,84,12.0,0
2025-03-16T07:00,11.0,85,11.8,0
2025-03-16T08:00,10.7,86,12.8,0
2025-03-16T09:00,10.5,86,12.9,0
2025-03-16T10:00,10.3,87,12.7,0
2025-03-16T11:00,10.1,88,12.8,0
2025-03-16T12:00,11.9,79,12.9,0
2025-03-16T13:00,13.8,70,14.4,0
2025-03-16T14:00,16.1,62,16.5,4
2025-03-16T15:00,18.0,57,16.8,11
2025-03-16T16:00,19.8,51,16.5,22
2025-03-16T17:00,21.5,46,16.0,0
2025-03-16T18:00,22.7,40,16.1,0
2025-03-16T19:00,23.4,37,16.0,0
2025-03-16T20:00,23.5,36,16.3,0
2025-03-16T21:00,22.9,37,16.6,6
2025-03-16T22:00,21.5,43,17.0,16
2025-03-16T23:00,18.3,54,18.1,36
2025-03-17T00:00,15.5,59,16.8,1
2025-03-17T01:00,13.8,62,16.2,2
2025-03-17T02:00,12.8,64,15.8,1
2025-03-17T03:00,12.2,67,15.2,6
2025-03-17T04:00,11.7,70,15.4,26
2025-03-17T05:00,11.5,70,15.5,51
2025-03-17T06:00,11.4,71,15.5,22
2025-03-17T07:00,11.3,71,15.5,77
2025-03-17T08:00,11.3,72,16.2,51
2025-03-17T09:00,11.1,74,15.7,0
2025-03-17T10:00,11.0,75,16.0,0
2025-03-17T11:00,11.0,76,16.1,0
2025-03-17T12:00,12.6,70,15.1,0
2025-03-17T13:00,14.6,62,15.9,0
2025-03-17T14:00,16.9,55,18.9,0
2025-03-17T15:00,18.7,50,20.3,0
2025-03-17T16:00,20.4,46,20.2,0
2025-03-17T17:00,21.9,43,19.1,0
2025-03-17T18:00,23.1,41,19.9,0
2025-03-17T19:00,23.7,40,19.3,0
2025-03-17T20:00,23.6,42,19.0,0
2025-03-17T21:00,23.0,44,18.9,1
2025-03-17T22:00,21.0,49,19.5,0
2025-03-17T23:00,18.3,56,19.1,1
2025-03-18T00:00,16.4,62,18.6,0
2025-03-18T01:00,15.3,66,18.0,0
2025-03-18T02:00,14.3,71,17.6,0
2025-03-18T03:00,13.4,78,16.8,0
2025-03-18T04:00,12.9,83,17.1,0
2025-03-18T05:00,12.7,85,18.5,4
2025-03-18T06:00,12.7,86,20.0,22
2025-03-18T07:00,12.9,85,20.9,59
2025-03-18T08:00,13.0,84,21.7,75
2025-03-18T09:00,12.9,84,22.9,83
2025-03-18T10:00,13.0,84,22.5,81
2025-03-18T11:00,13.0,83,21.2,73
2025-03-18T12:00,13.8,78,20.0,54
2025-03-18T13:00,15.4,66,19.6,23
2025-03-18T14:00,17.8,55,20.9,5
2025-03-18T15:00,20.3,43,22.2,2
2025-03-18T16:00,22.5,36,21.7,1
2025-03-18T17:00,24.5,30,21.4,0
2025-03-18T18:00,25.9,26,21.5,14
2025-03-18T19:00,26.8,24,21.4,0
2025-03-18T20:00,26.9,24,21.1,0
2025-03-18T21:00,26.2,26,20.4,0
2025-03-18T22:00,24.0,33,19.0,4
2025-03-18T23:00,20.6,39,18.6,0
2025-03-19T00:00,18.4,43,18.8,1
2025-03-19T01:00,17.3,45,18.1,0
2025-03-19T02:00,16.3,47,18.4,0
2025-03-19T03:00,15.4,49,18.4,2
2025-03-19T04:00,14.6,51,18.0,8
2025-03-19T05:00,13.9,52,17.5,10
2025-03-19T06:00,13.2,56,17.3,5
2025-03-19T07:00,12.5,61,17.4,0
2025-03-19T08:00,12.2,63,16.4,0
2025-03-19T09:00,12.0,64,15.5,0
2025-03-19T10:00,11.8,65,16.0,0
2025-03-19T11:00,11.7,64,16.1,0
2025-03-19T12:00,13.1,60,16.4,0
2025-03-19T13:00,14.6,59,19.5,4
2025-03-19T14:00,16.8,55,20.4,0
